Bid_Date,Labels 
"Thu, 28 Nov 2019 00:36:42 -0600",1
"Thu, 28 Nov 2019 00:36:49 -0600",1
"Thu, 28 Nov 2019 00:36:59 -0600",1
"Thu, 28 Nov 2019 00:37:10 -0600",1
"Thu, 28 Nov 2019 00:37:56 -0600",1
"Thu, 28 Nov 2019 00:37:58 -0600",1
"Thu, 28 Nov 2019 00:38:00 -0600",1
"Thu, 28 Nov 2019 00:38:02 -0600",1
"Thu, 28 Nov 2019 00:38:04 -0600",1
"Thu, 28 Nov 2019 00:38:07 -0600",1
"Thu, 28 Nov 2019 00:40:38 -0600",1
"Thu, 28 Nov 2019 00:40:41 -0600",1
"Thu, 28 Nov 2019 00:40:53 -0600",1
"Thu, 28 Nov 2019 00:40:55 -0600",1
"Thu, 28 Nov 2019 00:41:01 -0600",1
"Thu, 28 Nov 2019 00:41:04 -0600",1
"Thu, 28 Nov 2019 00:42:20 -0600",1
"Thu, 28 Nov 2019 00:44:05 -0600",1
"Thu, 28 Nov 2019 00:44:11 -0600",1
"Thu, 28 Nov 2019 00:44:26 -0600",1
"Thu, 28 Nov 2019 00:45:33 -0600",1
"Thu, 28 Nov 2019 00:45:48 -0600",1
"Thu, 28 Nov 2019 00:45:51 -0600",1
"Thu, 28 Nov 2019 00:45:52 -0600",1
"Thu, 28 Nov 2019 00:45:54 -0600",1
"Thu, 28 Nov 2019 00:45:58 -0600",1
"Thu, 28 Nov 2019 00:46:00 -0600",1
"Thu, 28 Nov 2019 00:46:02 -0600",1
"Thu, 28 Nov 2019 00:46:05 -0600",1
"Thu, 28 Nov 2019 00:46:07 -0600",1
"Thu, 28 Nov 2019 00:46:09 -0600",1
"Thu, 28 Nov 2019 00:46:12 -0600",1
"Thu, 28 Nov 2019 00:47:03 -0600",1
"Thu, 28 Nov 2019 00:47:17 -0600",1
"Thu, 28 Nov 2019 00:47:24 -0600",1
"Thu, 28 Nov 2019 00:47:38 -0600",1
"Thu, 28 Nov 2019 00:47:47 -0600",1
"Thu, 28 Nov 2019 00:47:58 -0600",1
"Thu, 28 Nov 2019 00:48:05 -0600",1
"Thu, 28 Nov 2019 00:48:19 -0600",1
"Thu, 28 Nov 2019 00:48:32 -0600",1
"Thu, 28 Nov 2019 00:48:37 -0600",1
"Thu, 28 Nov 2019 00:48:47 -0600",1
"Thu, 28 Nov 2019 00:49:06 -0600",1
"Thu, 28 Nov 2019 00:49:18 -0600",1
"Thu, 28 Nov 2019 00:49:22 -0600",1
"Thu, 28 Nov 2019 00:49:28 -0600",1
"Thu, 28 Nov 2019 00:50:32 -0600",1
"Thu, 28 Nov 2019 00:50:34 -0600",1
"Thu, 28 Nov 2019 00:50:51 -0600",1
"Thu, 28 Nov 2019 00:50:53 -0600",1
"Thu, 28 Nov 2019 00:51:03 -0600",1
"Thu, 28 Nov 2019 00:51:08 -0600",1
"Thu, 28 Nov 2019 00:51:19 -0600",1
"Thu, 28 Nov 2019 00:51:22 -0600",1
"Thu, 28 Nov 2019 00:52:18 -0600",1
"Thu, 28 Nov 2019 00:52:25 -0600",1
"Thu, 28 Nov 2019 00:53:20 -0600",1
"Thu, 28 Nov 2019 00:53:24 -0600",1
"Thu, 28 Nov 2019 00:54:14 -0600",1
"Thu, 28 Nov 2019 00:54:22 -0600",1
"Thu, 28 Nov 2019 00:54:26 -0600",1
"Thu, 28 Nov 2019 00:54:36 -0600",1
"Thu, 28 Nov 2019 00:54:49 -0600",1
"Thu, 28 Nov 2019 00:54:51 -0600",1
"Thu, 28 Nov 2019 00:54:55 -0600",1
"Thu, 28 Nov 2019 00:55:05 -0600",1
"Thu, 28 Nov 2019 00:55:15 -0600",1
"Thu, 28 Nov 2019 00:55:25 -0600",1
"Thu, 28 Nov 2019 00:55:30 -0600",1
"Thu, 28 Nov 2019 00:55:43 -0600",1
"Thu, 28 Nov 2019 00:56:08 -0600",1
"Thu, 28 Nov 2019 00:56:16 -0600",1
"Thu, 28 Nov 2019 00:56:22 -0600",1
"Thu, 28 Nov 2019 00:56:24 -0600",1
"Thu, 28 Nov 2019 00:56:42 -0600",1
"Thu, 28 Nov 2019 00:56:56 -0600",1
"Thu, 28 Nov 2019 00:57:14 -0600",1
"Thu, 28 Nov 2019 00:57:16 -0600",1
"Thu, 28 Nov 2019 00:57:18 -0600",1
"Thu, 28 Nov 2019 00:57:25 -0600",1
"Thu, 28 Nov 2019 00:57:53 -0600",1
"Thu, 28 Nov 2019 00:57:57 -0600",1
"Thu, 28 Nov 2019 00:58:00 -0600",1
"Thu, 28 Nov 2019 00:58:03 -0600",1
"Thu, 28 Nov 2019 00:58:04 -0600",1
"Thu, 28 Nov 2019 00:58:55 -0600",1
"Thu, 28 Nov 2019 00:59:00 -0600",1
"Thu, 28 Nov 2019 00:59:10 -0600",1
"Thu, 28 Nov 2019 00:59:21 -0600",1
"Thu, 28 Nov 2019 00:59:41 -0600",1
"Thu, 28 Nov 2019 00:59:47 -0600",1
"Thu, 28 Nov 2019 00:59:55 -0600",1
"Thu, 28 Nov 2019 00:59:57 -0600",1
"Thu, 28 Nov 2019 01:32:42 -0600",1
"Thu, 28 Nov 2019 01:35:35 -0600",1
"Thu, 28 Nov 2019 01:35:50 -0600",1
"Thu, 28 Nov 2019 01:35:57 -0600",1
"Thu, 28 Nov 2019 01:36:09 -0600",1
"Thu, 28 Nov 2019 01:36:22 -0600",1
"Thu, 28 Nov 2019 01:36:33 -0600",1
"Thu, 28 Nov 2019 01:36:40 -0600",1
"Thu, 28 Nov 2019 01:37:01 -0600",1
"Thu, 28 Nov 2019 01:37:15 -0600",1
"Thu, 28 Nov 2019 01:37:31 -0600",1
"Thu, 28 Nov 2019 01:37:32 -0600",1
"Thu, 28 Nov 2019 01:37:58 -0600",1
"Thu, 28 Nov 2019 01:38:03 -0600",1
"Thu, 28 Nov 2019 01:38:16 -0600",1
"Thu, 28 Nov 2019 01:38:40 -0600",1
"Thu, 28 Nov 2019 01:38:42 -0600",1
"Thu, 28 Nov 2019 01:38:45 -0600",1
"Thu, 28 Nov 2019 01:38:47 -0600",1
"Thu, 28 Nov 2019 01:38:49 -0600",1
"Thu, 28 Nov 2019 01:38:51 -0600",1
"Thu, 28 Nov 2019 01:39:56 -0600",1
"Thu, 28 Nov 2019 01:40:03 -0600",1
"Thu, 28 Nov 2019 01:40:23 -0600",1
"Thu, 28 Nov 2019 01:40:27 -0600",1
"Thu, 28 Nov 2019 01:40:29 -0600",1
"Thu, 28 Nov 2019 01:40:31 -0600",1
"Thu, 28 Nov 2019 01:40:33 -0600",1
"Thu, 28 Nov 2019 01:40:35 -0600",1
"Thu, 28 Nov 2019 01:40:45 -0600",1
"Thu, 28 Nov 2019 01:40:52 -0600",1
"Thu, 28 Nov 2019 01:40:58 -0600",1
"Thu, 28 Nov 2019 01:41:07 -0600",1
"Thu, 28 Nov 2019 01:41:22 -0600",1
"Thu, 28 Nov 2019 01:41:31 -0600",1
"Thu, 28 Nov 2019 01:41:34 -0600",1
"Thu, 28 Nov 2019 01:42:04 -0600",1
"Thu, 28 Nov 2019 01:42:06 -0600",1
"Thu, 28 Nov 2019 01:42:11 -0600",1
"Thu, 28 Nov 2019 01:42:19 -0600",1
"Thu, 28 Nov 2019 01:42:21 -0600",1
"Thu, 28 Nov 2019 01:42:53 -0600",1
"Thu, 28 Nov 2019 01:43:16 -0600",1
"Thu, 28 Nov 2019 01:44:19 -0600",1
"Thu, 28 Nov 2019 22:23:56 -0600",1
"Thu, 28 Nov 2019 22:24:01 -0600",1
"Thu, 28 Nov 2019 22:24:16 -0600",1
"Thu, 28 Nov 2019 22:24:22 -0600",1
"Thu, 28 Nov 2019 22:24:33 -0600",1
"Thu, 28 Nov 2019 22:24:36 -0600",1
"Thu, 28 Nov 2019 22:24:38 -0600",1
"Thu, 28 Nov 2019 22:24:42 -0600",1
"Thu, 28 Nov 2019 22:24:57 -0600",1
"Thu, 28 Nov 2019 22:25:00 -0600",1
"Thu, 28 Nov 2019 22:25:59 -0600",1
"Thu, 28 Nov 2019 22:26:09 -0600",1
"Thu, 28 Nov 2019 22:27:00 -0600",1
"Thu, 28 Nov 2019 22:27:15 -0600",1
"Thu, 28 Nov 2019 22:27:29 -0600",1
"Thu, 28 Nov 2019 22:28:11 -0600",1
"Thu, 28 Nov 2019 22:28:36 -0600",1
"Thu, 28 Nov 2019 22:28:48 -0600",1
"Thu, 28 Nov 2019 22:29:06 -0600",1
"Thu, 28 Nov 2019 22:29:13 -0600",1
"Thu, 28 Nov 2019 22:29:19 -0600",1
"Thu, 28 Nov 2019 22:29:37 -0600",1
"Thu, 28 Nov 2019 22:30:09 -0600",1
"Thu, 28 Nov 2019 22:30:20 -0600",1
"Thu, 28 Nov 2019 22:30:47 -0600",1
"Thu, 28 Nov 2019 22:30:56 -0600",1
"Thu, 28 Nov 2019 22:31:07 -0600",1
"Thu, 28 Nov 2019 22:31:19 -0600",1
"Thu, 28 Nov 2019 22:31:29 -0600",1
"Thu, 28 Nov 2019 22:31:50 -0600",1
"Thu, 28 Nov 2019 22:32:03 -0600",1
"Thu, 28 Nov 2019 22:32:09 -0600",1
"Thu, 28 Nov 2019 22:32:13 -0600",1
"Thu, 28 Nov 2019 22:32:18 -0600",1
"Thu, 28 Nov 2019 22:32:26 -0600",1
"Thu, 28 Nov 2019 22:33:09 -0600",1
"Thu, 28 Nov 2019 22:33:15 -0600",1
"Thu, 28 Nov 2019 22:33:20 -0600",1
"Thu, 28 Nov 2019 22:34:41 -0600",1
"Thu, 28 Nov 2019 22:34:44 -0600",1
"Thu, 28 Nov 2019 22:34:57 -0600",1
"Thu, 28 Nov 2019 22:35:10 -0600",1
"Thu, 28 Nov 2019 22:35:34 -0600",1
"Thu, 28 Nov 2019 22:35:39 -0600",1
"Thu, 28 Nov 2019 22:35:47 -0600",1
"Thu, 28 Nov 2019 22:35:51 -0600",1
"Thu, 28 Nov 2019 22:35:57 -0600",1
"Thu, 28 Nov 2019 22:36:03 -0600",1
"Thu, 28 Nov 2019 22:36:09 -0600",1
"Thu, 28 Nov 2019 22:36:16 -0600",1
"Thu, 28 Nov 2019 22:37:36 -0600",1
"Thu, 28 Nov 2019 22:37:45 -0600",1
"Thu, 28 Nov 2019 22:37:50 -0600",1
"Thu, 28 Nov 2019 22:37:54 -0600",1
"Thu, 28 Nov 2019 22:38:27 -0600",1
"Thu, 28 Nov 2019 22:39:52 -0600",1
"Thu, 28 Nov 2019 22:39:56 -0600",1
"Thu, 28 Nov 2019 22:40:00 -0600",1
"Thu, 28 Nov 2019 22:40:05 -0600",1
"Thu, 28 Nov 2019 22:40:11 -0600",1
"Thu, 28 Nov 2019 22:40:16 -0600",1
"Thu, 28 Nov 2019 22:40:23 -0600",1
"Thu, 28 Nov 2019 22:40:32 -0600",1
"Thu, 28 Nov 2019 22:40:42 -0600",1
"Thu, 28 Nov 2019 22:40:48 -0600",1
"Thu, 28 Nov 2019 22:40:53 -0600",1
"Thu, 28 Nov 2019 22:41:00 -0600",1
"Thu, 28 Nov 2019 22:42:09 -0600",1
"Thu, 28 Nov 2019 22:42:16 -0600",1
"Thu, 28 Nov 2019 22:42:21 -0600",1
"Thu, 28 Nov 2019 22:42:26 -0600",1
"Thu, 28 Nov 2019 22:42:32 -0600",1
"Thu, 28 Nov 2019 22:42:36 -0600",1
"Thu, 28 Nov 2019 22:43:53 -0600",1
"Thu, 28 Nov 2019 22:43:56 -0600",1
"Thu, 28 Nov 2019 22:44:13 -0600",1
"Thu, 28 Nov 2019 22:44:15 -0600",1
"Thu, 28 Nov 2019 22:44:20 -0600",1
"Thu, 28 Nov 2019 22:44:31 -0600",1
"Thu, 28 Nov 2019 22:44:33 -0600",1
"Thu, 28 Nov 2019 22:44:42 -0600",1
"Thu, 28 Nov 2019 22:45:39 -0600",1
"Thu, 28 Nov 2019 22:45:45 -0600",1
"Thu, 28 Nov 2019 22:45:50 -0600",1
"Thu, 28 Nov 2019 22:45:55 -0600",1
"Thu, 28 Nov 2019 22:45:59 -0600",1
"Thu, 28 Nov 2019 22:46:05 -0600",1
"Thu, 28 Nov 2019 22:46:13 -0600",1
"Thu, 28 Nov 2019 22:46:29 -0600",1
"Thu, 28 Nov 2019 22:46:34 -0600",1
"Thu, 28 Nov 2019 22:46:39 -0600",1
"Thu, 28 Nov 2019 22:46:44 -0600",1
"Thu, 28 Nov 2019 22:46:53 -0600",1
"Thu, 28 Nov 2019 22:47:44 -0600",1
"Thu, 28 Nov 2019 22:47:53 -0600",1
"Thu, 28 Nov 2019 22:48:02 -0600",1
"Thu, 28 Nov 2019 22:48:46 -0600",1
"Thu, 28 Nov 2019 22:49:17 -0600",1
"Thu, 28 Nov 2019 22:49:28 -0600",1
"Thu, 28 Nov 2019 22:49:39 -0600",1
"Thu, 28 Nov 2019 22:49:52 -0600",1
"Thu, 28 Nov 2019 22:50:01 -0600",1
"Thu, 28 Nov 2019 22:50:09 -0600",1
"Thu, 28 Nov 2019 22:51:49 -0600",1
"Thu, 28 Nov 2019 22:51:54 -0600",1
"Thu, 28 Nov 2019 22:52:00 -0600",1
"Thu, 28 Nov 2019 22:52:08 -0600",1
"Thu, 28 Nov 2019 22:52:20 -0600",1
"Thu, 28 Nov 2019 22:53:17 -0600",1
"Thu, 28 Nov 2019 22:53:30 -0600",1
"Thu, 28 Nov 2019 22:53:44 -0600",1
"Thu, 28 Nov 2019 22:53:55 -0600",1
"Thu, 28 Nov 2019 22:54:27 -0600",1
"Thu, 28 Nov 2019 22:55:04 -0600",1
"Thu, 28 Nov 2019 22:55:46 -0600",1
"Thu, 28 Nov 2019 22:55:59 -0600",1
"Thu, 28 Nov 2019 22:56:11 -0600",1
"Thu, 28 Nov 2019 22:57:16 -0600",1
"Thu, 28 Nov 2019 22:57:19 -0600",1
"Thu, 28 Nov 2019 22:57:21 -0600",1
"Thu, 28 Nov 2019 22:57:23 -0600",1
"Thu, 28 Nov 2019 22:57:26 -0600",1
"Thu, 28 Nov 2019 22:57:30 -0600",1
"Thu, 28 Nov 2019 22:57:32 -0600",1
"Thu, 28 Nov 2019 22:57:35 -0600",1
"Thu, 28 Nov 2019 22:57:37 -0600",1
"Thu, 28 Nov 2019 22:57:41 -0600",1
"Thu, 28 Nov 2019 22:57:44 -0600",1
"Thu, 28 Nov 2019 22:58:11 -0600",1
"Thu, 28 Nov 2019 22:58:27 -0600",1
"Fri, 29 Nov 2019 04:50:57 -0600",1
"Fri, 29 Nov 2019 04:51:05 -0600",1
"Fri, 29 Nov 2019 04:52:04 -0600",1
"Fri, 29 Nov 2019 04:52:55 -0600",1
"Fri, 29 Nov 2019 04:54:07 -0600",1
"Fri, 29 Nov 2019 04:54:09 -0600",1
"Fri, 29 Nov 2019 04:54:11 -0600",1
"Fri, 29 Nov 2019 04:54:23 -0600",1
"Fri, 29 Nov 2019 04:54:25 -0600",1
"Fri, 29 Nov 2019 04:54:27 -0600",1
"Fri, 29 Nov 2019 04:54:30 -0600",1
"Fri, 29 Nov 2019 04:54:34 -0600",1
"Fri, 29 Nov 2019 04:54:36 -0600",1
"Fri, 29 Nov 2019 04:54:38 -0600",1
"Fri, 29 Nov 2019 04:55:02 -0600",1
"Fri, 29 Nov 2019 04:55:05 -0600",1
"Fri, 29 Nov 2019 04:55:28 -0600",1
"Fri, 29 Nov 2019 04:55:30 -0600",1
"Fri, 29 Nov 2019 04:55:32 -0600",1
"Fri, 29 Nov 2019 04:58:07 -0600",1
"Fri, 29 Nov 2019 04:58:10 -0600",1
"Fri, 29 Nov 2019 04:58:55 -0600",1
"Fri, 29 Nov 2019 04:58:58 -0600",1
"Fri, 29 Nov 2019 04:59:20 -0600",1
"Fri, 29 Nov 2019 04:59:31 -0600",1
"Fri, 29 Nov 2019 22:05:54 -0600",1
"Fri, 29 Nov 2019 22:05:56 -0600",1
"Fri, 29 Nov 2019 22:05:58 -0600",1
"Fri, 29 Nov 2019 22:06:02 -0600",1
"Fri, 29 Nov 2019 22:06:17 -0600",1
"Fri, 29 Nov 2019 22:07:06 -0600",1
"Fri, 29 Nov 2019 22:13:08 -0600",1
"Fri, 29 Nov 2019 22:13:28 -0600",1
"Fri, 29 Nov 2019 22:13:36 -0600",1
"Fri, 29 Nov 2019 22:13:49 -0600",1
"Fri, 29 Nov 2019 22:13:53 -0600",1
"Fri, 29 Nov 2019 22:13:57 -0600",1
"Fri, 29 Nov 2019 22:13:59 -0600",1
"Fri, 29 Nov 2019 22:14:08 -0600",1
"Fri, 29 Nov 2019 22:14:20 -0600",1
"Fri, 29 Nov 2019 22:15:18 -0600",1
"Fri, 29 Nov 2019 22:15:21 -0600",1
"Fri, 29 Nov 2019 22:15:25 -0600",1
"Fri, 29 Nov 2019 22:15:39 -0600",1
"Fri, 29 Nov 2019 22:15:46 -0600",1
"Fri, 29 Nov 2019 22:17:54 -0600",1
"Fri, 29 Nov 2019 22:18:01 -0600",1
"Fri, 29 Nov 2019 22:18:26 -0600",1
"Fri, 29 Nov 2019 22:18:31 -0600",1
"Fri, 29 Nov 2019 22:20:22 -0600",1
"Fri, 29 Nov 2019 22:20:26 -0600",1
"Fri, 29 Nov 2019 22:22:19 -0600",1
"Fri, 29 Nov 2019 22:22:22 -0600",1
"Fri, 29 Nov 2019 22:22:30 -0600",1
"Fri, 29 Nov 2019 22:22:38 -0600",1
"Fri, 29 Nov 2019 22:23:03 -0600",1
"Fri, 29 Nov 2019 22:23:22 -0600",1
"Fri, 29 Nov 2019 22:23:29 -0600",1
"Fri, 29 Nov 2019 22:24:35 -0600",1
"Fri, 29 Nov 2019 22:24:54 -0600",1
"Fri, 29 Nov 2019 22:25:13 -0600",1
"Fri, 29 Nov 2019 22:25:18 -0600",1
"Fri, 29 Nov 2019 22:25:23 -0600",1
"Fri, 29 Nov 2019 22:25:32 -0600",1
"Fri, 29 Nov 2019 22:25:35 -0600",1
"Fri, 29 Nov 2019 22:25:47 -0600",1
"Fri, 29 Nov 2019 22:25:52 -0600",1
"Fri, 29 Nov 2019 22:26:03 -0600",1
"Fri, 29 Nov 2019 22:26:11 -0600",1
"Fri, 29 Nov 2019 22:26:31 -0600",1
"Fri, 29 Nov 2019 22:26:33 -0600",1
"Fri, 29 Nov 2019 22:27:09 -0600",1
"Fri, 29 Nov 2019 22:27:11 -0600",1
"Fri, 29 Nov 2019 22:28:10 -0600",1
"Fri, 29 Nov 2019 22:28:32 -0600",1
"Sun, 01 Dec 2019 22:10:31 -0600",1
"Sun, 01 Dec 2019 22:13:21 -0600",1
"Sun, 01 Dec 2019 22:13:56 -0600",1
"Sun, 01 Dec 2019 22:15:43 -0600",1
"Sun, 01 Dec 2019 22:16:02 -0600",1
"Sun, 01 Dec 2019 22:16:07 -0600",1
"Sun, 01 Dec 2019 22:16:52 -0600",1
"Sun, 01 Dec 2019 22:16:57 -0600",1
"Sun, 01 Dec 2019 22:17:01 -0600",1
"Sun, 01 Dec 2019 22:17:07 -0600",1
"Sun, 01 Dec 2019 22:17:11 -0600",1
"Sun, 01 Dec 2019 22:20:15 -0600",1
"Sun, 01 Dec 2019 22:21:19 -0600",1
"Sun, 01 Dec 2019 22:21:21 -0600",1
"Sun, 01 Dec 2019 22:21:23 -0600",1
"Sun, 01 Dec 2019 22:21:29 -0600",1
"Sun, 01 Dec 2019 22:21:33 -0600",1
"Sun, 01 Dec 2019 22:21:35 -0600",1
"Sun, 01 Dec 2019 22:21:39 -0600",1
"Sun, 01 Dec 2019 22:21:41 -0600",1
"Sun, 01 Dec 2019 22:21:56 -0600",1
"Sun, 01 Dec 2019 22:23:57 -0600",1
"Sun, 01 Dec 2019 22:23:59 -0600",1
"Sun, 01 Dec 2019 22:24:02 -0600",1
"Sun, 01 Dec 2019 22:24:09 -0600",1
"Sun, 01 Dec 2019 22:31:57 -0600",1
"Sun, 01 Dec 2019 22:31:59 -0600",1
"Sun, 01 Dec 2019 22:32:00 -0600",1
"Sun, 01 Dec 2019 22:32:03 -0600",1
"Sun, 01 Dec 2019 22:32:06 -0600",1
"Mon, 02 Dec 2019 21:45:02 +1100",1
"Mon, 2 Dec 2019 05:48:28 -0500 (EST)",1
"Mon, 2 Dec 2019 05:49:20 -0500 (EST)",1
"Mon, 2 Dec 2019 05:52:29 -0500 (EST)",1
2 Dec 2019 06:05:15 -0500,1
2 Dec 2019 06:05:15 -0500,1
"Mon, 2 Dec 2019 11:05:15 +0000",1
"Mon, 02 Dec 2019 05:20:12 -0600",1
"Mon, 02 Dec 2019 05:22:01 -0600",1
"Mon, 02 Dec 2019 05:27:33 -0600",1
"Mon, 02 Dec 2019 05:31:21 -0600",1
"Mon, 02 Dec 2019 05:36:29 -0600",1
"Mon, 02 Dec 2019 05:41:06 -0600",1
"Mon, 02 Dec 2019 05:42:54 -0600",1
"Mon, 02 Dec 2019 05:57:08 -0600",1
"Mon, 2 Dec 2019 12:06:13 +0000",1
"Mon, 2 Dec 2019 12:07:34 +0000",1
"Mon, 02 Dec 2019 06:21:45 -0600",1
"Mon, 02 Dec 2019 06:35:53 -0600",1
"Mon, 02 Dec 2019 12:41:19 +0000 (UTC)",1
2 Dec 2019 07:45:19 -0500,1
2 Dec 2019 07:45:24 -0500,1
2 Dec 2019 07:45:40 -0500,1
2 Dec 2019 07:45:40 -0500,1
2 Dec 2019 07:46:13 -0500,1
"Mon, 2 Dec 2019 06:46:46 -0600",1
"Mon, 2 Dec 2019 12:46:58 +0000",1
"Mon, 2 Dec 2019 12:48:02 +0000",1
"Mon, 2 Dec 2019 12:49:27 +0000",1
"Mon, 2 Dec 2019 12:50:35 +0000",1
"Mon, 2 Dec 2019 12:55:46 +0000",1
"Mon, 02 Dec 2019 06:59:11 -0600",1
"Mon, 2 Dec 2019 12:59:08 +0000",1
2 Dec 2019 08:00:09 -0500,1
2 Dec 2019 08:00:14 -0500,1
2 Dec 2019 08:00:21 -0500,1
2 Dec 2019 08:00:19 -0500,1
"Mon, 02 Dec 2019 07:04:53 -0600",1
"Mon, 2 Dec 2019 13:08:01 +0000",1
"Mon, 2 Dec 2019 13:08:01 +0000",1
"Mon, 02 Dec 2019 07:11:42 -0600",1
"Mon, 2 Dec 2019 05:15:30 -0800 (PST)",1
"Mon, 2 Dec 2019 13:18:20 +0000",1
"Mon, 2 Dec 2019 13:18:20 +0000",1
"Mon, 02 Dec 2019 07:21:40 -0600",1
"Mon, 2 Dec 2019 07:23:27 -0600",1
2 Dec 2019 08:23:46 -0500,1
"Mon, 02 Dec 2019 07:25:51 -0600",1
"Mon, 2 Dec 2019 05:30:16 -0800 (PST)",1
"Mon, 2 Dec 2019 05:30:17 -0800 (PST)",1
"Mon, 2 Dec 2019 05:30:34 -0800 (PST)",1
"Mon, 2 Dec 2019 05:30:36 -0800 (PST)",1
"Mon, 2 Dec 2019 05:31:09 -0800 (PST)",1
"Mon, 2 Dec 2019 05:31:09 -0800 (PST)",1
"Mon, 2 Dec 2019 13:30:55 +0000",1
"Mon, 2 Dec 2019 05:32:46 -0800 (PST)",1
"Mon, 2 Dec 2019 05:32:46 -0800 (PST)",1
2 Dec 2019 07:36:58 -0600,1
"Mon, 02 Dec 2019 13:37:05 +0000 (UTC)",1
"Mon, 2 Dec 2019 08:30:32 -0500",1
"Mon, 2 Dec 2019 13:38:43 +0000",1
"Mon, 2 Dec 2019 13:40:22 +0000",1
"Mon, 2 Dec 2019 07:41:42 -0600",1
"Mon, 2 Dec 2019 13:29:28 +0000",1
"Mon, 02 Dec 2019 07:43:49 -0600",1
"Mon, 02 Dec 2019 07:50:08 -0600",1
"Mon, 02 Dec 2019 07:55:37 -0600",1
"Mon, 02 Dec 2019 07:56:59 -0600",1
"Mon, 02 Dec 2019 08:58:14 -0500",1
"Mon, 02 Dec 2019 07:59:20 -0600",1
"Mon, 02 Dec 2019 08:58:19 -0500",1
"Mon,  2 Dec 2019 14:00:07 +0000",1
"Mon, 02 Dec 2019 08:03:29 -0600",1
"Mon, 02 Dec 2019 08:02:53 -0600",1
"Mon, 02 Dec 2019 14:04:20 +0000 (UTC)",1
"Mon, 02 Dec 2019 14:04:48 +0000 (UTC)",1
"Mon, 2 Dec 2019 07:05:02 -0700 (MST)",1
"Mon, 2 Dec 2019 07:05:09 -0700 (MST)",1
"Mon, 2 Dec 2019 14:07:04 +0000",1
"Mon, 02 Dec 2019 14:07:05 +0000 (UTC)",1
"Mon, 2 Dec 2019 07:10:02 -0700 (MST)",1
"Mon, 2 Dec 2019 07:10:01 -0700 (MST)",1
"Mon, 02 Dec 2019 08:11:11 -0600",1
"Mon, 2 Dec 2019 14:10:58 +0000",1
"Mon, 02 Dec 2019 08:12:36 -0600",1
"Mon,  2 Dec 2019 14:15:24 +0000",1
"Mon, 2 Dec 2019 09:18:33 -0500 (EST)",1
"Mon, 2 Dec 2019 06:22:20 -0800 (PST)",1
"Mon, 2 Dec 2019 06:22:21 -0800 (PST)",1
"Mon, 2 Dec 2019 06:22:21 -0800 (PST)",1
"Mon, 02 Dec 2019 08:23:54 -0600",1
"Mon, 02 Dec 2019 08:23:59 -0600",1
"Mon, 02 Dec 2019 08:25:47 -0600",1
"Mon, 2 Dec 2019 09:25:27 -0500 (EST)",1
"Mon, 2 Dec 2019 14:26:28 +0000",1
2 Dec 2019 09:30:20 -0500,1
2 Dec 2019 09:30:55 -0500,1
2 Dec 2019 09:30:59 -0500,1
"Mon,  2 Dec 2019 14:31:41 +0000",1
"Mon, 2 Dec 2019 09:32:55 -0500",1
"Mon, 2 Dec 2019 20:03:51 +0530 (IST)",1
"Mon, 02 Dec 2019 08:35:14 -0600",1
2 Dec 2019 08:37:14 -0600,1
"Mon, 2 Dec 2019 14:39:07 +0000",1
"Mon, 02 Dec 2019 08:40:56 -0600",1
2 Dec 2019 09:42:47 -0500,1
"Mon, 02 Dec 2019 14:43:33 +0000 (UTC)",1
"Mon, 02 Dec 2019 14:43:38 +0000 (UTC)",1
"Mon, 2 Dec 2019 14:43:32 +0000",1
"Mon, 2 Dec 2019 14:43:45 +0000",1
"Mon, 02 Dec 2019 08:45:00 -0600",1
"Mon, 2 Dec 2019 09:43:59 -0500 (EST)",1
"Mon, 02 Dec 2019 08:46:27 -0600",1
"Mon, 2 Dec 2019 14:46:04 +0000",1
"Mon, 2 Dec 2019 08:46:19 -0600",1
"Mon, 2 Dec 2019 15:47:27 +0100",1
"Mon, 02 Dec 2019 08:48:39 -0600",1
2 Dec 2019 09:49:07 -0500,1
"Mon, 02 Dec 2019 08:50:05 -0600",1
"Mon, 2 Dec 2019 07:55:01 -0700 (MST)",1
2 Dec 2019 09:01:22 -0600,1
2 Dec 2019 09:02:19 -0600,1
"Mon, 2 Dec 2019 15:02:27 +0000",1
"Mon, 02 Dec 2019 15:04:15 +0000 (UTC)",1
"Mon, 2 Dec 2019 15:04:29 +0000",1
"Mon, 2 Dec 2019 15:05:54 +0000",1
"Mon, 2 Dec 2019 10:08:06 -0500 (EST)",1
"Mon, 02 Dec 2019 09:08:27 -0600",1
"Mon, 2 Dec 2019 15:14:46 +0000",1
2 Dec 2019 10:07:51 -0500,1
"Mon, 2 Dec 2019 15:15:40 +0000",1
"Mon, 2 Dec 2019 15:19:31 +0000",1
2 Dec 2019 10:20:10 -0500,1
"Mon, 02 Dec 2019 09:22:40 -0600",1
"Mon, 2 Dec 2019 15:23:38 +0000",1
"Mon, 02 Dec 2019 09:26:53 -0600",1
2 Dec 2019 10:26:58 -0500,1
"Mon, 02 Dec 2019 09:29:17 -0600",1
2 Dec 2019 10:30:55 -0500,1
"Mon, 2 Dec 2019 10:30:44 -0500",1
"Mon,  2 Dec 2019 15:30:04 +0000",1
"Mon, 02 Dec 2019 15:32:53 +0000 (UTC)",1
"Mon, 2 Dec 2019 15:33:06 +0000",1
